date,공급량
2018-04-07 23:00:00,2037.1960000000001
2018-04-08 00:00:00,1914.404
2018-04-08 01:00:00,1707.9170000000001
2018-04-08 02:00:00,1439.57
2018-04-08 03:00:00,1314.51
2018-04-08 04:00:00,1323.1170000000004
2018-04-08 05:00:00,1485.735
2018-04-08 06:00:00,1571.987
2018-04-08 07:00:00,1679.717
2018-04-08 08:00:00,1858.328
2018-04-08 09:00:00,1933.904
2018-04-08 10:00:00,1939.0279999999998
2018-04-08 11:00:00,1969.496
2018-04-08 12:00:00,1832.0639999999999
2018-04-08 13:00:00,1773.996
2018-04-08 14:00:00,1709.5770000000002
2018-04-08 15:00:00,1640.983
2018-04-08 16:00:00,1711.112
2018-04-08 17:00:00,1862.184
2018-04-08 18:00:00,2151.735
2018-04-08 19:00:00,2362.669
2018-04-08 20:00:00,2466.649
2018-04-08 21:00:00,2371.399
2018-04-08 22:00:00,2198.181
2018-04-08 23:00:00,2026.806
2018-04-09 00:00:00,1846.983
2018-04-09 01:00:00,1602.3220000000001
2018-04-09 02:00:00,1350.388
2018-04-09 03:00:00,1248.6889999999999
2018-04-09 04:00:00,1308.305
2018-04-09 05:00:00,1544.6029999999994
2018-04-09 06:00:00,1735.36
2018-04-09 07:00:00,2108.857
2018-04-09 08:00:00,2485.917
2018-04-09 09:00:00,2329.857
2018-04-09 10:00:00,2058.419
2018-04-09 11:00:00,1887.902
2018-04-09 12:00:00,1648.358
2018-04-09 13:00:00,1543.9029999999998
2018-04-09 14:00:00,1402.7679999999998
2018-04-09 15:00:00,1259.943
2018-04-09 16:00:00,1164.9080000000001
2018-04-09 17:00:00,1145.45
2018-04-09 18:00:00,1294.228
2018-04-09 19:00:00,1593.006
2018-04-09 20:00:00,1898.351
2018-04-09 21:00:00,1986.662
2018-04-09 22:00:00,1991.771
2018-04-09 23:00:00,1871.162
2018-04-10 00:00:00,1685.724
2018-04-10 01:00:00,1415.8210000000001
2018-04-10 02:00:00,1128.312
2018-04-10 03:00:00,1010.576
2018-04-10 04:00:00,1043.868
2018-04-10 05:00:00,1257.7930000000001
2018-04-10 06:00:00,1378.4129999999998
2018-04-10 07:00:00,1724.654
2018-04-10 08:00:00,2039.84
2018-04-10 09:00:00,1782.719
2018-04-10 10:00:00,1532.8220000000001
2018-04-10 11:00:00,1443.1429999999998
2018-04-10 12:00:00,1278.362
2018-04-10 13:00:00,1227.0430000000001
2018-04-10 14:00:00,1136.536
2018-04-10 15:00:00,1032.259
2018-04-10 16:00:00,965.824
2018-04-10 17:00:00,1017.372
2018-04-10 18:00:00,1209.651
2018-04-10 19:00:00,1504.059
2018-04-10 20:00:00,1683.025
2018-04-10 21:00:00,1741.8310000000001
2018-04-10 22:00:00,1738.733
2018-04-10 23:00:00,1674.101
2018-04-11 00:00:00,1487.256
2018-04-11 01:00:00,1223.8410000000001
2018-04-11 02:00:00,930.4789999999999
2018-04-11 03:00:00,806.922
2018-04-11 04:00:00,854.548
2018-04-11 05:00:00,1046.3339999999996
2018-04-11 06:00:00,1179.871
2018-04-11 07:00:00,1526.274
2018-04-11 08:00:00,1850.2679999999998
2018-04-11 09:00:00,1602.5279999999998
2018-04-11 10:00:00,1402.6
2018-04-11 11:00:00,1343.1670000000001
2018-04-11 12:00:00,1231.9360000000001
2018-04-11 13:00:00,1212.144
2018-04-11 14:00:00,1143.153
2018-04-11 15:00:00,1011.426
2018-04-11 16:00:00,946.633
2018-04-11 17:00:00,954.319
2018-04-11 18:00:00,1086.505
2018-04-11 19:00:00,1302.138
2018-04-11 20:00:00,1534.445
2018-04-11 21:00:00,1634.2279999999994
2018-04-11 22:00:00,1609.799
2018-04-11 23:00:00,1528.099
2018-04-12 00:00:00,1392.058
2018-04-12 01:00:00,1166.6
2018-04-12 02:00:00,903.83
2018-04-12 03:00:00,782.518
2018-04-12 04:00:00,813.3610000000001
2018-04-12 05:00:00,1021.9939999999999
2018-04-12 06:00:00,1151.246
2018-04-12 07:00:00,1506.2820000000006
2018-04-12 08:00:00,1780.1879999999999
2018-04-12 09:00:00,1573.9489999999994
2018-04-12 10:00:00,1363.9589999999996
2018-04-12 11:00:00,1324.8229999999999
2018-04-12 12:00:00,1190.241
2018-04-12 13:00:00,1170.249
2018-04-12 14:00:00,1094.84
2018-04-12 15:00:00,960.06
2018-04-12 16:00:00,908.169
2018-04-12 17:00:00,893.165
2018-04-12 18:00:00,1033.639
2018-04-12 19:00:00,1258.508
2018-04-12 20:00:00,1469.79
2018-04-12 21:00:00,1550.5829999999999
2018-04-12 22:00:00,1517.342
2018-04-12 23:00:00,1440.021
2018-04-13 00:00:00,1332.683
2018-04-13 01:00:00,1130.3980000000001
2018-04-13 02:00:00,854.72
2018-04-13 03:00:00,729.025
2018-04-13 04:00:00,751.174
2018-04-13 05:00:00,955.43
2018-04-13 06:00:00,1086.654
2018-04-13 07:00:00,1405.22
2018-04-13 08:00:00,1733.971
2018-04-13 09:00:00,1538.7579999999994
2018-04-13 10:00:00,1355.8239999999996
2018-04-13 11:00:00,1311.139
2018-04-13 12:00:00,1195.026
2018-04-13 13:00:00,1174.014
2018-04-13 14:00:00,1130.305
2018-04-13 15:00:00,992.828
2018-04-13 16:00:00,945.003
2018-04-13 17:00:00,962.315
2018-04-13 18:00:00,1093.5
2018-04-13 19:00:00,1260.662
2018-04-13 20:00:00,1398.204
2018-04-13 21:00:00,1421.7379999999994
2018-04-13 22:00:00,1365.221
2018-04-13 23:00:00,1327.763
2018-04-14 00:00:00,1252.796
2018-04-14 01:00:00,1095.562
2018-04-14 02:00:00,876.482
2018-04-14 03:00:00,727.432
2018-04-14 04:00:00,750.1039999999997
2018-04-14 05:00:00,944.2539999999999
2018-04-14 06:00:00,1035.991
2018-04-14 07:00:00,1145.923
2018-04-14 08:00:00,1396.6670000000001
2018-04-14 09:00:00,1567.0079999999994
2018-04-14 10:00:00,1632.766
2018-04-14 11:00:00,1652.9460000000001
2018-04-14 12:00:00,1521.467
2018-04-14 13:00:00,1478.009
2018-04-14 14:00:00,1449.386
2018-04-14 15:00:00,1358.692
2018-04-14 16:00:00,1329.9029999999998
2018-04-14 17:00:00,1298.319
2018-04-14 18:00:00,1395.0
2018-04-14 19:00:00,1592.1229999999994
2018-04-14 20:00:00,1679.8670000000006
2018-04-14 21:00:00,1664.507
2018-04-14 22:00:00,1559.358
2018-04-14 23:00:00,1477.134
2018-04-15 00:00:00,1403.027
2018-04-15 01:00:00,1242.8139999999999
2018-04-15 02:00:00,1029.741
2018-04-15 03:00:00,912.6030000000001
2018-04-15 04:00:00,928.204
2018-04-15 05:00:00,1077.305
2018-04-15 06:00:00,1137.086
2018-04-15 07:00:00,1258.77
2018-04-15 08:00:00,1410.681
2018-04-15 09:00:00,1497.94
2018-04-15 10:00:00,1528.348
2018-04-15 11:00:00,1473.845
2018-04-15 12:00:00,1331.817
2018-04-15 13:00:00,1281.597
2018-04-15 14:00:00,1210.157
2018-04-15 15:00:00,1129.985
2018-04-15 16:00:00,1109.0739999999996
2018-04-15 17:00:00,1188.306
2018-04-15 18:00:00,1294.246
2018-04-15 19:00:00,1464.432
2018-04-15 20:00:00,1612.854
2018-04-15 21:00:00,1689.234
2018-04-15 22:00:00,1603.8010000000006
2018-04-15 23:00:00,1480.5439999999999
2018-04-16 00:00:00,1362.467
2018-04-16 01:00:00,1162.588
2018-04-16 02:00:00,930.643
2018-04-16 03:00:00,831.17
2018-04-16 04:00:00,860.041
2018-04-16 05:00:00,1095.246
2018-04-16 06:00:00,1254.905
2018-04-16 07:00:00,1605.2020000000002
2018-04-16 08:00:00,1868.942
2018-04-16 09:00:00,1604.62
2018-04-16 10:00:00,1418.495
2018-04-16 11:00:00,1382.156
2018-04-16 12:00:00,1257.698
2018-04-16 13:00:00,1205.223
2018-04-16 14:00:00,1145.975
2018-04-16 15:00:00,1014.832
2018-04-16 16:00:00,915.572
2018-04-16 17:00:00,909.758
2018-04-16 18:00:00,1033.288
2018-04-16 19:00:00,1284.5610000000001
2018-04-16 20:00:00,1543.399
2018-04-16 21:00:00,1651.055
2018-04-16 22:00:00,1629.03
2018-04-16 23:00:00,1511.009
2018-04-17 00:00:00,1370.36
2018-04-17 01:00:00,1161.017
2018-04-17 02:00:00,889.883
2018-04-17 03:00:00,774.324
2018-04-17 04:00:00,818.5980000000003
2018-04-17 05:00:00,1035.806
2018-04-17 06:00:00,1135.26
2018-04-17 07:00:00,1490.338
2018-04-17 08:00:00,1759.586
2018-04-17 09:00:00,1543.39
2018-04-17 10:00:00,1366.8120000000001
2018-04-17 11:00:00,1372.818
2018-04-17 12:00:00,1273.401
2018-04-17 13:00:00,1210.927
2018-04-17 14:00:00,1063.693
2018-04-17 15:00:00,943.2280000000001
2018-04-17 16:00:00,872.564
2018-04-17 17:00:00,873.9069999999997
2018-04-17 18:00:00,1000.087
2018-04-17 19:00:00,1217.9489999999996
2018-04-17 20:00:00,1445.6960000000001
2018-04-17 21:00:00,1531.389
2018-04-17 22:00:00,1536.836
2018-04-17 23:00:00,1448.078
2018-04-18 00:00:00,1321.3020000000001
2018-04-18 01:00:00,1112.296
2018-04-18 02:00:00,853.803
2018-04-18 03:00:00,727.3689999999997
2018-04-18 04:00:00,771.426
2018-04-18 05:00:00,982.5269999999999
2018-04-18 06:00:00,1122.922
2018-04-18 07:00:00,1465.289
2018-04-18 08:00:00,1728.859
2018-04-18 09:00:00,1518.505
2018-04-18 10:00:00,1331.105
2018-04-18 11:00:00,1297.1789999999999
2018-04-18 12:00:00,1181.384
2018-04-18 13:00:00,1166.815
2018-04-18 14:00:00,1081.4569999999999
2018-04-18 15:00:00,947.342
2018-04-18 16:00:00,879.055
2018-04-18 17:00:00,882.1260000000003
2018-04-18 18:00:00,995.745
2018-04-18 19:00:00,1220.414
2018-04-18 20:00:00,1427.505
2018-04-18 21:00:00,1504.0839999999994
2018-04-18 22:00:00,1490.361
2018-04-18 23:00:00,1409.5379999999998
2018-04-19 00:00:00,1300.546
2018-04-19 01:00:00,1083.512
2018-04-19 02:00:00,818.921
2018-04-19 03:00:00,691.007
2018-04-19 04:00:00,725.803
2018-04-19 05:00:00,948.446
2018-04-19 06:00:00,1070.113
2018-04-19 07:00:00,1402.9360000000001
2018-04-19 08:00:00,1662.6170000000006
2018-04-19 09:00:00,1464.7220000000002
2018-04-19 10:00:00,1311.045
2018-04-19 11:00:00,1273.723
2018-04-19 12:00:00,1147.318
2018-04-19 13:00:00,1135.553
2018-04-19 14:00:00,1059.224
2018-04-19 15:00:00,925.0169999999999
2018-04-19 16:00:00,850.28
2018-04-19 17:00:00,854.558
2018-04-19 18:00:00,966.4060000000001
2018-04-19 19:00:00,1166.843
2018-04-19 20:00:00,1324.4260000000004
2018-04-19 21:00:00,1388.131
2018-04-19 22:00:00,1365.483
2018-04-19 23:00:00,1285.394
2018-04-20 00:00:00,1188.377
2018-04-20 01:00:00,989.7539999999999
2018-04-20 02:00:00,742.922
2018-04-20 03:00:00,612.881
2018-04-20 04:00:00,642.212
2018-04-20 05:00:00,857.507
2018-04-20 06:00:00,982.2
2018-04-20 07:00:00,1280.819
2018-04-20 08:00:00,1539.858
2018-04-20 09:00:00,1361.639
2018-04-20 10:00:00,1204.417
2018-04-20 11:00:00,1179.4080000000001
2018-04-20 12:00:00,1084.513
2018-04-20 13:00:00,1082.752
2018-04-20 14:00:00,1009.6080000000001
2018-04-20 15:00:00,883.1519999999997
2018-04-20 16:00:00,799.087
2018-04-20 17:00:00,792.34
2018-04-20 18:00:00,869.447
2018-04-20 19:00:00,1000.289
2018-04-20 20:00:00,1111.485
2018-04-20 21:00:00,1116.119
2018-04-20 22:00:00,1091.263
2018-04-20 23:00:00,1030.654
2018-04-21 00:00:00,962.7510000000001
2018-04-21 01:00:00,834.972
2018-04-21 02:00:00,618.2869999999998
2018-04-21 03:00:00,490.81199999999995
2018-04-21 04:00:00,502.64599999999996
2018-04-21 05:00:00,677.6080000000002
2018-04-21 06:00:00,753.446
2018-04-21 07:00:00,892.61
2018-04-21 08:00:00,1049.565
2018-04-21 09:00:00,1113.383
2018-04-21 10:00:00,1149.604
2018-04-21 11:00:00,1140.737
2018-04-21 12:00:00,1057.381
2018-04-21 13:00:00,1026.016
2018-04-21 14:00:00,971.545
2018-04-21 15:00:00,880.0319999999997
2018-04-21 16:00:00,823.943
2018-04-21 17:00:00,803.409
2018-04-21 18:00:00,875.709
2018-04-21 19:00:00,958.368
2018-04-21 20:00:00,1032.229
2018-04-21 21:00:00,1047.96
2018-04-21 22:00:00,976.525
2018-04-21 23:00:00,927.097
2018-04-22 00:00:00,859.243
2018-04-22 01:00:00,728.48
2018-04-22 02:00:00,530.9259999999998
2018-04-22 03:00:00,440.61199999999997
2018-04-22 04:00:00,433.418
2018-04-22 05:00:00,562.409
2018-04-22 06:00:00,597.224
2018-04-22 07:00:00,749.2230000000003
2018-04-22 08:00:00,912.975
2018-04-22 09:00:00,1033.789
2018-04-22 10:00:00,1131.6889999999999
2018-04-22 11:00:00,1149.4360000000001
2018-04-22 12:00:00,1069.712
2018-04-22 13:00:00,1046.642
2018-04-22 14:00:00,996.7660000000001
2018-04-22 15:00:00,917.154
2018-04-22 16:00:00,898.865
2018-04-22 17:00:00,936.025
2018-04-22 18:00:00,1076.266
2018-04-22 19:00:00,1225.359
2018-04-22 20:00:00,1302.08
2018-04-22 21:00:00,1324.8870000000004
2018-04-22 22:00:00,1231.671
2018-04-22 23:00:00,1146.61
2018-04-23 00:00:00,1042.728
2018-04-23 01:00:00,870.933
2018-04-23 02:00:00,646.778
2018-04-23 03:00:00,552.261
2018-04-23 04:00:00,595.372
2018-04-23 05:00:00,818.9630000000003
2018-04-23 06:00:00,964.818
2018-04-23 07:00:00,1296.7730000000001
2018-04-23 08:00:00,1621.894
2018-04-23 09:00:00,1535.79
2018-04-23 10:00:00,1418.6270000000006
2018-04-23 11:00:00,1450.2160000000001
2018-04-23 12:00:00,1348.255
2018-04-23 13:00:00,1338.013
2018-04-23 14:00:00,1280.458
2018-04-23 15:00:00,1192.276
2018-04-23 16:00:00,1129.607
2018-04-23 17:00:00,1184.968
2018-04-23 18:00:00,1348.506
2018-04-23 19:00:00,1582.616
2018-04-23 20:00:00,1722.922
2018-04-23 21:00:00,1737.745
2018-04-23 22:00:00,1650.559
2018-04-23 23:00:00,1477.8670000000006
2018-04-24 00:00:00,1303.899
2018-04-24 01:00:00,1091.057
2018-04-24 02:00:00,849.566
2018-04-24 03:00:00,738.023
2018-04-24 04:00:00,755.46
2018-04-24 05:00:00,950.328
2018-04-24 06:00:00,1065.357
2018-04-24 07:00:00,1379.374
2018-04-24 08:00:00,1660.567
2018-04-24 09:00:00,1490.785
2018-04-24 10:00:00,1341.5970000000002
2018-04-24 11:00:00,1311.9170000000001
2018-04-24 12:00:00,1216.983
2018-04-24 13:00:00,1178.542
2018-04-24 14:00:00,1111.187
2018-04-24 15:00:00,997.684
2018-04-24 16:00:00,941.914
2018-04-24 17:00:00,968.314
2018-04-24 18:00:00,1113.902
2018-04-24 19:00:00,1348.299
2018-04-24 20:00:00,1505.767
2018-04-24 21:00:00,1533.9589999999994
2018-04-24 22:00:00,1499.816
2018-04-24 23:00:00,1412.444
2018-04-25 00:00:00,1287.0410000000004
2018-04-25 01:00:00,1081.132
2018-04-25 02:00:00,850.7280000000003
2018-04-25 03:00:00,730.8839999999999
2018-04-25 04:00:00,769.7860000000003
2018-04-25 05:00:00,974.6569999999999
2018-04-25 06:00:00,1119.133
2018-04-25 07:00:00,1436.747
2018-04-25 08:00:00,1648.234
2018-04-25 09:00:00,1440.62
2018-04-25 10:00:00,1268.631
2018-04-25 11:00:00,1236.725
2018-04-25 12:00:00,1111.776
2018-04-25 13:00:00,1082.464
2018-04-25 14:00:00,1008.716
2018-04-25 15:00:00,894.326
2018-04-25 16:00:00,828.2139999999997
2018-04-25 17:00:00,836.18
2018-04-25 18:00:00,930.4169999999999
2018-04-25 19:00:00,1104.354
2018-04-25 20:00:00,1258.36
2018-04-25 21:00:00,1308.802
2018-04-25 22:00:00,1316.481
2018-04-25 23:00:00,1258.372
2018-04-26 00:00:00,1151.313
2018-04-26 01:00:00,958.132
2018-04-26 02:00:00,729.942
2018-04-26 03:00:00,603.847
2018-04-26 04:00:00,621.632
2018-04-26 05:00:00,831.914
2018-04-26 06:00:00,964.189
2018-04-26 07:00:00,1277.333
2018-04-26 08:00:00,1528.213
2018-04-26 09:00:00,1352.71
2018-04-26 10:00:00,1194.667
2018-04-26 11:00:00,1162.891
2018-04-26 12:00:00,1052.244
2018-04-26 13:00:00,1056.486
2018-04-26 14:00:00,990.671
2018-04-26 15:00:00,865.186
2018-04-26 16:00:00,789.909
2018-04-26 17:00:00,794.578
2018-04-26 18:00:00,886.628
2018-04-26 19:00:00,1075.805
2018-04-26 20:00:00,1220.858
2018-04-26 21:00:00,1284.961
2018-04-26 22:00:00,1273.194
2018-04-26 23:00:00,1199.677
2018-04-27 00:00:00,1096.424
2018-04-27 01:00:00,914.94
2018-04-27 02:00:00,658.3689999999998
2018-04-27 03:00:00,543.4490000000002
2018-04-27 04:00:00,577.2959999999998
2018-04-27 05:00:00,769.172
2018-04-27 06:00:00,902.2860000000001
2018-04-27 07:00:00,1224.221
2018-04-27 08:00:00,1478.484
2018-04-27 09:00:00,1331.746
2018-04-27 10:00:00,1132.0410000000004
2018-04-27 11:00:00,1100.976
2018-04-27 12:00:00,1009.263
2018-04-27 13:00:00,992.063
2018-04-27 14:00:00,916.319
2018-04-27 15:00:00,828.679
2018-04-27 16:00:00,762.5169999999997
2018-04-27 17:00:00,749.304
2018-04-27 18:00:00,815.217
2018-04-27 19:00:00,928.8739999999999
2018-04-27 20:00:00,1063.766
2018-04-27 21:00:00,1088.782
2018-04-27 22:00:00,1067.4160000000004
2018-04-27 23:00:00,1043.309
2018-04-28 00:00:00,958.4169999999999
2018-04-28 01:00:00,846.0360000000003
2018-04-28 02:00:00,648.887
2018-04-28 03:00:00,522.899
2018-04-28 04:00:00,528.172
2018-04-28 05:00:00,695.163
2018-04-28 06:00:00,758.8739999999997
2018-04-28 07:00:00,883.332
2018-04-28 08:00:00,1024.511
2018-04-28 09:00:00,1101.245
2018-04-28 10:00:00,1106.33
2018-04-28 11:00:00,1100.018
2018-04-28 12:00:00,1000.707
2018-04-28 13:00:00,983.625
2018-04-28 14:00:00,924.03
2018-04-28 15:00:00,837.763
2018-04-28 16:00:00,805.77
2018-04-28 17:00:00,789.883
2018-04-28 18:00:00,836.426
2018-04-28 19:00:00,945.2510000000001
2018-04-28 20:00:00,1036.4160000000004
2018-04-28 21:00:00,1062.067
2018-04-28 22:00:00,1021.174
2018-04-28 23:00:00,955.9830000000001
2018-04-29 00:00:00,907.275
2018-04-29 01:00:00,797.53
2018-04-29 02:00:00,610.8969999999998
2018-04-29 03:00:00,503.004
2018-04-29 04:00:00,504.24800000000016
2018-04-29 05:00:00,639.619
2018-04-29 06:00:00,698.362
2018-04-29 07:00:00,816.676
2018-04-29 08:00:00,943.4960000000001
2018-04-29 09:00:00,1034.922
2018-04-29 10:00:00,1054.888
2018-04-29 11:00:00,1056.76
2018-04-29 12:00:00,972.8389999999999
2018-04-29 13:00:00,945.653
2018-04-29 14:00:00,904.818
2018-04-29 15:00:00,828.4839999999997
2018-04-29 16:00:00,762.8380000000003
2018-04-29 17:00:00,763.69
2018-04-29 18:00:00,830.816
2018-04-29 19:00:00,956.212
2018-04-29 20:00:00,1049.778
2018-04-29 21:00:00,1055.8410000000001
2018-04-29 22:00:00,999.179
2018-04-29 23:00:00,922.422
2018-04-30 00:00:00,842.518
2018-04-30 01:00:00,689.8560000000001
2018-04-30 02:00:00,491.48199999999997
2018-04-30 03:00:00,418.72900000000004
2018-04-30 04:00:00,427.42199999999997
2018-04-30 05:00:00,592.597
2018-04-30 06:00:00,696.33
2018-04-30 07:00:00,979.9680000000001
2018-04-30 08:00:00,1230.32
2018-04-30 09:00:00,1137.9360000000001
2018-04-30 10:00:00,1041.3239999999996
2018-04-30 11:00:00,1039.503
2018-04-30 12:00:00,950.347
2018-04-30 13:00:00,938.028
2018-04-30 14:00:00,893.3560000000001
2018-04-30 15:00:00,799.7280000000003
2018-04-30 16:00:00,733.1489999999999
2018-04-30 17:00:00,716.6210000000003
2018-04-30 18:00:00,774.948
2018-04-30 19:00:00,889.625
2018-04-30 20:00:00,974.4789999999999
2018-04-30 21:00:00,983.054
2018-04-30 22:00:00,956.054
2018-04-30 23:00:00,874.155
2018-05-01 00:00:00,801.824
2018-05-01 01:00:00,675.4110000000003
2018-05-01 02:00:00,467.667
2018-05-01 03:00:00,375.675
2018-05-01 04:00:00,376.83099999999996
2018-05-01 05:00:00,505.861
2018-05-01 06:00:00,582.835
2018-05-01 07:00:00,739.568
2018-05-01 08:00:00,941.633
2018-05-01 09:00:00,984.092
2018-05-01 10:00:00,979.045
2018-05-01 11:00:00,996.355
2018-05-01 12:00:00,929.425
2018-05-01 13:00:00,923.8439999999999
2018-05-01 14:00:00,903.332
2018-05-01 15:00:00,802.204
2018-05-01 16:00:00,737.425
2018-05-01 17:00:00,736.051
2018-05-01 18:00:00,823.337
2018-05-01 19:00:00,911.549
2018-05-01 20:00:00,957.34
2018-05-01 21:00:00,940.95
2018-05-01 22:00:00,900.1569999999997
2018-05-01 23:00:00,838.0260000000003
2018-05-02 00:00:00,745.612
2018-05-02 01:00:00,590.1519999999998
2018-05-02 02:00:00,399.94199999999995
2018-05-02 03:00:00,335.629
2018-05-02 04:00:00,342.458
2018-05-02 05:00:00,479.55199999999996
2018-05-02 06:00:00,616.705
2018-05-02 07:00:00,876.072
2018-05-02 08:00:00,1175.118
2018-05-02 09:00:00,1113.396
2018-05-02 10:00:00,1005.6239999999999
2018-05-02 11:00:00,1037.242
2018-05-02 12:00:00,963.654
2018-05-02 13:00:00,977.062
2018-05-02 14:00:00,949.0360000000001
2018-05-02 15:00:00,857.802
2018-05-02 16:00:00,826.457
2018-05-02 17:00:00,842.3489999999997
2018-05-02 18:00:00,927.138
2018-05-02 19:00:00,1101.79
2018-05-02 20:00:00,1224.454
2018-05-02 21:00:00,1244.188
2018-05-02 22:00:00,1209.617
2018-05-02 23:00:00,1133.7939999999999
2018-05-03 00:00:00,1003.328
2018-05-03 01:00:00,841.895
2018-05-03 02:00:00,630.3969999999998
2018-05-03 03:00:00,516.955
2018-05-03 04:00:00,551.545
2018-05-03 05:00:00,708.6260000000003
2018-05-03 06:00:00,858.913
2018-05-03 07:00:00,1121.151
2018-05-03 08:00:00,1337.9879999999996
2018-05-03 09:00:00,1230.097
2018-05-03 10:00:00,1115.935
2018-05-03 11:00:00,1138.764
2018-05-03 12:00:00,1043.312
2018-05-03 13:00:00,1044.393
2018-05-03 14:00:00,1008.988
2018-05-03 15:00:00,896.903
2018-05-03 16:00:00,873.1089999999997
2018-05-03 17:00:00,875.453
2018-05-03 18:00:00,940.717
2018-05-03 19:00:00,1088.3319999999999
2018-05-03 20:00:00,1252.0439999999999
2018-05-03 21:00:00,1311.8010000000004
2018-05-03 22:00:00,1279.673
2018-05-03 23:00:00,1215.789
2018-05-04 00:00:00,1085.478
2018-05-04 01:00:00,924.7180000000001
2018-05-04 02:00:00,713.7660000000003
2018-05-04 03:00:00,596.111
2018-05-04 04:00:00,617.256
2018-05-04 05:00:00,771.826
2018-05-04 06:00:00,908.3960000000001
2018-05-04 07:00:00,1150.499
2018-05-04 08:00:00,1369.8239999999996
2018-05-04 09:00:00,1269.529
2018-05-04 10:00:00,1122.915
2018-05-04 11:00:00,1121.318
2018-05-04 12:00:00,1017.592
2018-05-04 13:00:00,1007.436
2018-05-04 14:00:00,963.5160000000001
2018-05-04 15:00:00,864.388
2018-05-04 16:00:00,800.2180000000003
2018-05-04 17:00:00,797.0419999999997
2018-05-04 18:00:00,849.725
2018-05-04 19:00:00,987.922
2018-05-04 20:00:00,1106.772
2018-05-04 21:00:00,1170.145
2018-05-04 22:00:00,1159.0339999999999
2018-05-04 23:00:00,1102.771
2018-05-05 00:00:00,1019.966
2018-05-05 01:00:00,893.6469999999997
2018-05-05 02:00:00,714.003
2018-05-05 03:00:00,588.548
2018-05-05 04:00:00,572.8340000000002
2018-05-05 05:00:00,699.82
2018-05-05 06:00:00,764.1510000000003
2018-05-05 07:00:00,852.171
2018-05-05 08:00:00,945.654
2018-05-05 09:00:00,1042.972
2018-05-05 10:00:00,1064.6889999999999
2018-05-05 11:00:00,1061.4189999999999
2018-05-05 12:00:00,962.199
2018-05-05 13:00:00,946.934
2018-05-05 14:00:00,889.9739999999997
2018-05-05 15:00:00,814.938
2018-05-05 16:00:00,779.446
2018-05-05 17:00:00,750.488
2018-05-05 18:00:00,793.686
2018-05-05 19:00:00,873.203
2018-05-05 20:00:00,914.12
2018-05-05 21:00:00,921.0139999999999
2018-05-05 22:00:00,884.802
2018-05-05 23:00:00,837.2280000000003
2018-05-06 00:00:00,780.977
2018-05-06 01:00:00,689.184
2018-05-06 02:00:00,528.038
2018-05-06 03:00:00,435.904
2018-05-06 04:00:00,435.723
2018-05-06 05:00:00,560.3530000000002
2018-05-06 06:00:00,609.313
2018-05-06 07:00:00,722.7610000000003
2018-05-06 08:00:00,874.0
2018-05-06 09:00:00,1006.363
2018-05-06 10:00:00,1069.923
2018-05-06 11:00:00,1102.934
2018-05-06 12:00:00,1023.467
2018-05-06 13:00:00,997.9839999999999
2018-05-06 14:00:00,959.547
2018-05-06 15:00:00,876.841
2018-05-06 16:00:00,822.2489999999997
2018-05-06 17:00:00,771.554
2018-05-06 18:00:00,803.428
2018-05-06 19:00:00,870.6560000000003
2018-05-06 20:00:00,932.7
2018-05-06 21:00:00,941.1089999999999
2018-05-06 22:00:00,891.54
2018-05-06 23:00:00,838.88
2018-05-07 00:00:00,796.9989999999997
2018-05-07 01:00:00,674.602
2018-05-07 02:00:00,508.645
2018-05-07 03:00:00,426.599
2018-05-07 04:00:00,411.084
2018-05-07 05:00:00,538.113
2018-05-07 06:00:00,601.183
2018-05-07 07:00:00,716.029
2018-05-07 08:00:00,840.54
2018-05-07 09:00:00,957.6439999999999
2018-05-07 10:00:00,1002.725
2018-05-07 11:00:00,1048.634
2018-05-07 12:00:00,967.315
2018-05-07 13:00:00,940.252
2018-05-07 14:00:00,896.581
2018-05-07 15:00:00,831.862
2018-05-07 16:00:00,783.135
2018-05-07 17:00:00,754.6610000000003
2018-05-07 18:00:00,790.2460000000003
2018-05-07 19:00:00,886.2769999999997
2018-05-07 20:00:00,939.57
2018-05-07 21:00:00,958.808
2018-05-07 22:00:00,932.5980000000001
2018-05-07 23:00:00,858.88
2018-05-08 00:00:00,763.445
2018-05-08 01:00:00,624.145
2018-05-08 02:00:00,443.82199999999995
2018-05-08 03:00:00,375.74300000000005
2018-05-08 04:00:00,383.54900000000004
2018-05-08 05:00:00,540.332
2018-05-08 06:00:00,679.071
2018-05-08 07:00:00,945.416
2018-05-08 08:00:00,1193.414
2018-05-08 09:00:00,1096.8980000000001
2018-05-08 10:00:00,984.9780000000001
2018-05-08 11:00:00,1006.995
2018-05-08 12:00:00,924.557
2018-05-08 13:00:00,930.9019999999999
2018-05-08 14:00:00,891.695
2018-05-08 15:00:00,810.326
2018-05-08 16:00:00,743.018
2018-05-08 17:00:00,722.002
2018-05-08 18:00:00,787.3910000000003
2018-05-08 19:00:00,892.192
2018-05-08 20:00:00,988.6139999999999
2018-05-08 21:00:00,1060.677
2018-05-08 22:00:00,1075.738
2018-05-08 23:00:00,1023.7819999999999
2018-05-09 00:00:00,922.574
2018-05-09 01:00:00,760.576
2018-05-09 02:00:00,543.788
2018-05-09 03:00:00,423.964
2018-05-09 04:00:00,453.792
2018-05-09 05:00:00,622.534
2018-05-09 06:00:00,771.721
