date,공급량
2017-10-23 20:00:00,1056.555
2017-10-23 21:00:00,1047.135
2017-10-23 22:00:00,1015.695
2017-10-23 23:00:00,926.501
2017-10-24 00:00:00,837.3530000000003
2017-10-24 01:00:00,702.0039999999997
2017-10-24 02:00:00,528.953
2017-10-24 03:00:00,466.538
2017-10-24 04:00:00,486.376
2017-10-24 05:00:00,585.639
2017-10-24 06:00:00,692.421
2017-10-24 07:00:00,856.2810000000003
2017-10-24 08:00:00,1118.735
2017-10-24 09:00:00,1062.62
2017-10-24 10:00:00,964.804
2017-10-24 11:00:00,950.626
2017-10-24 12:00:00,897.689
2017-10-24 13:00:00,908.813
2017-10-24 14:00:00,818.957
2017-10-24 15:00:00,745.189
2017-10-24 16:00:00,676.32
2017-10-24 17:00:00,705.814
2017-10-24 18:00:00,825.9639999999997
2017-10-24 19:00:00,1019.448
2017-10-24 20:00:00,1056.901
2017-10-24 21:00:00,1046.621
2017-10-24 22:00:00,1049.16
2017-10-24 23:00:00,939.326
2017-10-25 00:00:00,876.11
2017-10-25 01:00:00,731.659
2017-10-25 02:00:00,553.552
2017-10-25 03:00:00,482.164
2017-10-25 04:00:00,500.278
2017-10-25 05:00:00,630.766
2017-10-25 06:00:00,711.872
2017-10-25 07:00:00,889.6360000000003
2017-10-25 08:00:00,1160.553
2017-10-25 09:00:00,1084.091
2017-10-25 10:00:00,978.989
2017-10-25 11:00:00,942.99
2017-10-25 12:00:00,882.0980000000003
2017-10-25 13:00:00,893.197
2017-10-25 14:00:00,817.495
2017-10-25 15:00:00,734.673
2017-10-25 16:00:00,680.9960000000002
2017-10-25 17:00:00,701.9760000000001
2017-10-25 18:00:00,837.056
2017-10-25 19:00:00,1023.104
2017-10-25 20:00:00,1067.789
2017-10-25 21:00:00,1029.664
2017-10-25 22:00:00,1018.912
2017-10-25 23:00:00,942.521
2017-10-26 00:00:00,880.3739999999997
2017-10-26 01:00:00,721.068
2017-10-26 02:00:00,551.0830000000002
2017-10-26 03:00:00,484.801
2017-10-26 04:00:00,497.405
2017-10-26 05:00:00,619.564
2017-10-26 06:00:00,705.6189999999997
2017-10-26 07:00:00,870.225
2017-10-26 08:00:00,1145.742
2017-10-26 09:00:00,1082.259
2017-10-26 10:00:00,989.847
2017-10-26 11:00:00,954.819
2017-10-26 12:00:00,889.039
2017-10-26 13:00:00,915.387
2017-10-26 14:00:00,853.49
2017-10-26 15:00:00,765.475
2017-10-26 16:00:00,726.779
2017-10-26 17:00:00,736.9960000000003
2017-10-26 18:00:00,878.962
2017-10-26 19:00:00,1063.822
2017-10-26 20:00:00,1087.956
2017-10-26 21:00:00,1054.0410000000004
2017-10-26 22:00:00,997.758
2017-10-26 23:00:00,927.908
2017-10-27 00:00:00,858.405
2017-10-27 01:00:00,706.105
2017-10-27 02:00:00,535.206
2017-10-27 03:00:00,457.39
2017-10-27 04:00:00,473.906
2017-10-27 05:00:00,596.774
2017-10-27 06:00:00,656.5319999999998
2017-10-27 07:00:00,821.7410000000001
2017-10-27 08:00:00,1095.405
2017-10-27 09:00:00,1041.292
2017-10-27 10:00:00,962.264
2017-10-27 11:00:00,933.542
2017-10-27 12:00:00,870.8919999999997
2017-10-27 13:00:00,894.721
2017-10-27 14:00:00,819.0319999999997
2017-10-27 15:00:00,742.7560000000003
2017-10-27 16:00:00,680.2860000000003
2017-10-27 17:00:00,680.13
2017-10-27 18:00:00,778.199
2017-10-27 19:00:00,923.08
2017-10-27 20:00:00,954.949
2017-10-27 21:00:00,940.107
2017-10-27 22:00:00,909.029
2017-10-27 23:00:00,859.09
2017-10-28 00:00:00,812.203
2017-10-28 01:00:00,703.663
2017-10-28 02:00:00,547.607
2017-10-28 03:00:00,461.028
2017-10-28 04:00:00,475.915
2017-10-28 05:00:00,581.932
2017-10-28 06:00:00,655.395
2017-10-28 07:00:00,703.4939999999997
2017-10-28 08:00:00,870.3939999999999
2017-10-28 09:00:00,951.016
2017-10-28 10:00:00,930.619
2017-10-28 11:00:00,875.42
2017-10-28 12:00:00,819.578
2017-10-28 13:00:00,794.556
2017-10-28 14:00:00,749.666
2017-10-28 15:00:00,696.7410000000001
2017-10-28 16:00:00,650.048
2017-10-28 17:00:00,656.1419999999998
2017-10-28 18:00:00,751.427
2017-10-28 19:00:00,873.052
2017-10-28 20:00:00,847.688
2017-10-28 21:00:00,815.925
2017-10-28 22:00:00,784.0
2017-10-28 23:00:00,744.059
2017-10-29 00:00:00,694.89
2017-10-29 01:00:00,610.6619999999998
2017-10-29 02:00:00,490.163
2017-10-29 03:00:00,416.033
2017-10-29 04:00:00,432.046
2017-10-29 05:00:00,519.308
2017-10-29 06:00:00,548.939
2017-10-29 07:00:00,595.552
2017-10-29 08:00:00,765.345
2017-10-29 09:00:00,865.84
2017-10-29 10:00:00,870.2489999999997
2017-10-29 11:00:00,838.977
2017-10-29 12:00:00,794.503
2017-10-29 13:00:00,777.0089999999999
2017-10-29 14:00:00,771.9910000000001
2017-10-29 15:00:00,729.873
2017-10-29 16:00:00,721.789
2017-10-29 17:00:00,788.201
2017-10-29 18:00:00,992.374
2017-10-29 19:00:00,1258.216
2017-10-29 20:00:00,1272.102
2017-10-29 21:00:00,1195.691
2017-10-29 22:00:00,1136.685
2017-10-29 23:00:00,1077.332
2017-10-30 00:00:00,1023.326
2017-10-30 01:00:00,882.2810000000003
2017-10-30 02:00:00,721.567
2017-10-30 03:00:00,662.187
2017-10-30 04:00:00,697.732
2017-10-30 05:00:00,854.0930000000003
2017-10-30 06:00:00,957.803
2017-10-30 07:00:00,1156.083
2017-10-30 08:00:00,1482.741
2017-10-30 09:00:00,1435.339
2017-10-30 10:00:00,1298.018
2017-10-30 11:00:00,1248.257
2017-10-30 12:00:00,1170.056
2017-10-30 13:00:00,1147.478
2017-10-30 14:00:00,1049.861
2017-10-30 15:00:00,968.766
2017-10-30 16:00:00,932.711
2017-10-30 17:00:00,929.03
2017-10-30 18:00:00,1126.885
2017-10-30 19:00:00,1446.15
2017-10-30 20:00:00,1505.921
2017-10-30 21:00:00,1482.145
2017-10-30 22:00:00,1387.58
2017-10-30 23:00:00,1315.4779999999996
2017-10-31 00:00:00,1237.859
2017-10-31 01:00:00,1058.197
2017-10-31 02:00:00,853.7310000000001
2017-10-31 03:00:00,759.722
2017-10-31 04:00:00,798.7669999999997
2017-10-31 05:00:00,950.569
2017-10-31 06:00:00,1041.799
2017-10-31 07:00:00,1256.78
2017-10-31 08:00:00,1597.427
2017-10-31 09:00:00,1526.32
2017-10-31 10:00:00,1346.74
2017-10-31 11:00:00,1277.0839999999996
2017-10-31 12:00:00,1144.228
2017-10-31 13:00:00,1107.975
2017-10-31 14:00:00,1025.053
2017-10-31 15:00:00,918.694
2017-10-31 16:00:00,865.571
2017-10-31 17:00:00,892.299
2017-10-31 18:00:00,1073.434
2017-10-31 19:00:00,1315.049
2017-10-31 20:00:00,1368.894
2017-10-31 21:00:00,1349.039
2017-10-31 22:00:00,1336.017
2017-10-31 23:00:00,1246.963
2017-11-01 00:00:00,1142.444
2017-11-01 01:00:00,985.118
2017-11-01 02:00:00,783.716
2017-11-01 03:00:00,687.289
2017-11-01 04:00:00,692.165
2017-11-01 05:00:00,831.51
2017-11-01 06:00:00,904.664
2017-11-01 07:00:00,1085.668
2017-11-01 08:00:00,1391.922
2017-11-01 09:00:00,1333.7420000000004
2017-11-01 10:00:00,1190.811
2017-11-01 11:00:00,1146.141
2017-11-01 12:00:00,1067.762
2017-11-01 13:00:00,1081.372
2017-11-01 14:00:00,979.077
2017-11-01 15:00:00,879.932
2017-11-01 16:00:00,821.148
2017-11-01 17:00:00,850.3689999999997
2017-11-01 18:00:00,1024.827
2017-11-01 19:00:00,1231.579
2017-11-01 20:00:00,1236.173
2017-11-01 21:00:00,1222.788
2017-11-01 22:00:00,1198.113
2017-11-01 23:00:00,1111.597
2017-11-02 00:00:00,1024.253
2017-11-02 01:00:00,852.275
2017-11-02 02:00:00,661.7819999999998
2017-11-02 03:00:00,578.2230000000002
2017-11-02 04:00:00,585.429
2017-11-02 05:00:00,707.835
2017-11-02 06:00:00,787.012
2017-11-02 07:00:00,974.668
2017-11-02 08:00:00,1256.871
2017-11-02 09:00:00,1223.741
2017-11-02 10:00:00,1108.572
2017-11-02 11:00:00,1101.651
2017-11-02 12:00:00,1013.878
2017-11-02 13:00:00,1027.482
2017-11-02 14:00:00,940.213
2017-11-02 15:00:00,871.5980000000003
2017-11-02 16:00:00,801.779
2017-11-02 17:00:00,801.9169999999997
2017-11-02 18:00:00,959.879
2017-11-02 19:00:00,1155.016
2017-11-02 20:00:00,1187.678
2017-11-02 21:00:00,1137.915
2017-11-02 22:00:00,1102.871
2017-11-02 23:00:00,1014.566
2017-11-03 00:00:00,966.181
2017-11-03 01:00:00,813.393
2017-11-03 02:00:00,628.0
2017-11-03 03:00:00,552.109
2017-11-03 04:00:00,565.244
2017-11-03 05:00:00,686.6039999999998
2017-11-03 06:00:00,788.898
2017-11-03 07:00:00,949.983
2017-11-03 08:00:00,1253.5
2017-11-03 09:00:00,1243.1760000000004
2017-11-03 10:00:00,1147.196
2017-11-03 11:00:00,1116.8339999999996
2017-11-03 12:00:00,1068.811
2017-11-03 13:00:00,1053.879
2017-11-03 14:00:00,977.663
2017-11-03 15:00:00,887.45
2017-11-03 16:00:00,837.7610000000003
2017-11-03 17:00:00,922.854
2017-11-03 18:00:00,1116.501
2017-11-03 19:00:00,1398.704
2017-11-03 20:00:00,1462.963
2017-11-03 21:00:00,1445.937
2017-11-03 22:00:00,1377.6470000000006
2017-11-03 23:00:00,1309.155
2017-11-04 00:00:00,1238.213
2017-11-04 01:00:00,1093.704
2017-11-04 02:00:00,905.941
2017-11-04 03:00:00,789.171
2017-11-04 04:00:00,809.725
2017-11-04 05:00:00,920.654
2017-11-04 06:00:00,983.253
2017-11-04 07:00:00,1011.893
2017-11-04 08:00:00,1204.405
2017-11-04 09:00:00,1302.123
2017-11-04 10:00:00,1264.318
2017-11-04 11:00:00,1208.216
2017-11-04 12:00:00,1109.419
2017-11-04 13:00:00,1103.571
2017-11-04 14:00:00,1028.109
2017-11-04 15:00:00,978.564
2017-11-04 16:00:00,950.173
2017-11-04 17:00:00,984.675
2017-11-04 18:00:00,1154.262
2017-11-04 19:00:00,1414.287
2017-11-04 20:00:00,1417.193
2017-11-04 21:00:00,1350.049
2017-11-04 22:00:00,1298.677
2017-11-04 23:00:00,1252.013
2017-11-05 00:00:00,1200.229
2017-11-05 01:00:00,1093.16
2017-11-05 02:00:00,916.801
2017-11-05 03:00:00,840.012
2017-11-05 04:00:00,859.75
2017-11-05 05:00:00,968.479
2017-11-05 06:00:00,1010.729
2017-11-05 07:00:00,1059.008
2017-11-05 08:00:00,1255.087
2017-11-05 09:00:00,1370.517
2017-11-05 10:00:00,1381.433
2017-11-05 11:00:00,1318.771
2017-11-05 12:00:00,1178.615
2017-11-05 13:00:00,1101.851
2017-11-05 14:00:00,1038.155
2017-11-05 15:00:00,968.759
2017-11-05 16:00:00,918.441
2017-11-05 17:00:00,961.034
2017-11-05 18:00:00,1172.618
2017-11-05 19:00:00,1440.0120000000006
2017-11-05 20:00:00,1437.356
2017-11-05 21:00:00,1384.42
2017-11-05 22:00:00,1328.715
2017-11-05 23:00:00,1259.183
2017-11-06 00:00:00,1179.004
2017-11-06 01:00:00,1009.441
2017-11-06 02:00:00,822.615
2017-11-06 03:00:00,746.194
2017-11-06 04:00:00,789.585
2017-11-06 05:00:00,940.146
2017-11-06 06:00:00,1030.364
2017-11-06 07:00:00,1244.728
2017-11-06 08:00:00,1582.154
2017-11-06 09:00:00,1522.3970000000006
2017-11-06 10:00:00,1355.109
2017-11-06 11:00:00,1281.381
2017-11-06 12:00:00,1103.195
2017-11-06 13:00:00,1156.847
2017-11-06 14:00:00,1100.538
2017-11-06 15:00:00,996.872
2017-11-06 16:00:00,894.803
2017-11-06 17:00:00,928.145
2017-11-06 18:00:00,1136.792
2017-11-06 19:00:00,1405.247
2017-11-06 20:00:00,1445.2779999999998
2017-11-06 21:00:00,1425.302
2017-11-06 22:00:00,1380.614
2017-11-06 23:00:00,1292.808
2017-11-07 00:00:00,1192.683
2017-11-07 01:00:00,1022.595
2017-11-07 02:00:00,828.76
2017-11-07 03:00:00,737.326
2017-11-07 04:00:00,759.875
2017-11-07 05:00:00,896.1339999999999
2017-11-07 06:00:00,981.933
2017-11-07 07:00:00,1153.76
2017-11-07 08:00:00,1474.558
2017-11-07 09:00:00,1459.0220000000006
2017-11-07 10:00:00,1309.607
2017-11-07 11:00:00,1239.482
2017-11-07 12:00:00,1125.094
2017-11-07 13:00:00,1109.732
2017-11-07 14:00:00,1003.348
2017-11-07 15:00:00,901.971
2017-11-07 16:00:00,857.04
2017-11-07 17:00:00,890.93
2017-11-07 18:00:00,1054.64
2017-11-07 19:00:00,1280.538
2017-11-07 20:00:00,1296.554
2017-11-07 21:00:00,1251.005
2017-11-07 22:00:00,1210.132
2017-11-07 23:00:00,1135.474
2017-11-08 00:00:00,1037.763
2017-11-08 01:00:00,873.342
2017-11-08 02:00:00,690.954
2017-11-08 03:00:00,597.057
2017-11-08 04:00:00,621.964
2017-11-08 05:00:00,735.6360000000003
2017-11-08 06:00:00,815.174
2017-11-08 07:00:00,1019.988
2017-11-08 08:00:00,1333.4920000000004
2017-11-08 09:00:00,1284.621
2017-11-08 10:00:00,1134.808
2017-11-08 11:00:00,1098.399
2017-11-08 12:00:00,1026.872
2017-11-08 13:00:00,1058.019
2017-11-08 14:00:00,971.604
2017-11-08 15:00:00,880.039
2017-11-08 16:00:00,835.637
2017-11-08 17:00:00,896.909
2017-11-08 18:00:00,1096.312
2017-11-08 19:00:00,1332.485
2017-11-08 20:00:00,1415.59
2017-11-08 21:00:00,1414.313
2017-11-08 22:00:00,1415.1729999999998
2017-11-08 23:00:00,1330.448
2017-11-09 00:00:00,1232.385
2017-11-09 01:00:00,1057.934
2017-11-09 02:00:00,864.797
2017-11-09 03:00:00,775.664
2017-11-09 04:00:00,809.76
2017-11-09 05:00:00,964.055
2017-11-09 06:00:00,1095.4260000000004
2017-11-09 07:00:00,1299.4589999999996
2017-11-09 08:00:00,1684.0770000000002
2017-11-09 09:00:00,1656.606
2017-11-09 10:00:00,1461.398
2017-11-09 11:00:00,1327.846
2017-11-09 12:00:00,1197.478
2017-11-09 13:00:00,1169.255
2017-11-09 14:00:00,1063.102
2017-11-09 15:00:00,956.606
2017-11-09 16:00:00,903.812
2017-11-09 17:00:00,936.91
2017-11-09 18:00:00,1117.982
2017-11-09 19:00:00,1384.2910000000006
2017-11-09 20:00:00,1438.338
2017-11-09 21:00:00,1405.602
2017-11-09 22:00:00,1383.5510000000006
2017-11-09 23:00:00,1311.469
2017-11-10 00:00:00,1228.589
2017-11-10 01:00:00,1061.911
2017-11-10 02:00:00,861.058
2017-11-10 03:00:00,764.2
2017-11-10 04:00:00,795.852
2017-11-10 05:00:00,937.353
2017-11-10 06:00:00,1024.7910000000004
2017-11-10 07:00:00,1234.204
2017-11-10 08:00:00,1587.9129999999998
2017-11-10 09:00:00,1550.919
2017-11-10 10:00:00,1348.775
2017-11-10 11:00:00,1258.943
2017-11-10 12:00:00,1163.631
2017-11-10 13:00:00,1163.302
2017-11-10 14:00:00,1095.067
2017-11-10 15:00:00,1004.662
2017-11-10 16:00:00,1015.085
2017-11-10 17:00:00,1104.873
2017-11-10 18:00:00,1277.8339999999996
2017-11-10 19:00:00,1496.3670000000006
2017-11-10 20:00:00,1557.294
2017-11-10 21:00:00,1527.9720000000002
2017-11-10 22:00:00,1550.221
2017-11-10 23:00:00,1520.308
2017-11-11 00:00:00,1428.07
2017-11-11 01:00:00,1262.6660000000004
2017-11-11 02:00:00,1052.742
2017-11-11 03:00:00,924.614
2017-11-11 04:00:00,934.557
2017-11-11 05:00:00,1055.385
2017-11-11 06:00:00,1142.23
2017-11-11 07:00:00,1207.979
2017-11-11 08:00:00,1408.159
2017-11-11 09:00:00,1530.864
2017-11-11 10:00:00,1493.539
2017-11-11 11:00:00,1432.304
2017-11-11 12:00:00,1324.2879999999998
2017-11-11 13:00:00,1256.427
2017-11-11 14:00:00,1178.254
2017-11-11 15:00:00,1103.866
2017-11-11 16:00:00,1072.819
2017-11-11 17:00:00,1123.032
2017-11-11 18:00:00,1314.796
2017-11-11 19:00:00,1566.372
2017-11-11 20:00:00,1572.5179999999998
2017-11-11 21:00:00,1503.111
2017-11-11 22:00:00,1452.1270000000006
2017-11-11 23:00:00,1398.076
2017-11-12 00:00:00,1343.4070000000004
2017-11-12 01:00:00,1217.6660000000004
2017-11-12 02:00:00,1031.875
2017-11-12 03:00:00,937.112
2017-11-12 04:00:00,958.397
2017-11-12 05:00:00,1085.71
2017-11-12 06:00:00,1135.784
2017-11-12 07:00:00,1185.198
2017-11-12 08:00:00,1389.848
2017-11-12 09:00:00,1530.726
2017-11-12 10:00:00,1500.34
2017-11-12 11:00:00,1431.922
2017-11-12 12:00:00,1298.33
2017-11-12 13:00:00,1234.97
2017-11-12 14:00:00,1185.437
2017-11-12 15:00:00,1135.263
2017-11-12 16:00:00,1101.971
2017-11-12 17:00:00,1176.995
2017-11-12 18:00:00,1407.286
2017-11-12 19:00:00,1679.516
2017-11-12 20:00:00,1683.145
2017-11-12 21:00:00,1598.838
2017-11-12 22:00:00,1527.8729999999994
2017-11-12 23:00:00,1474.818
2017-11-13 00:00:00,1383.154
2017-11-13 01:00:00,1208.361
2017-11-13 02:00:00,1020.033
2017-11-13 03:00:00,942.839
2017-11-13 04:00:00,986.105
2017-11-13 05:00:00,1149.57
2017-11-13 06:00:00,1287.657
2017-11-13 07:00:00,1516.921
2017-11-13 08:00:00,1928.983
2017-11-13 09:00:00,1952.955
2017-11-13 10:00:00,1794.458
2017-11-13 11:00:00,1685.911
2017-11-13 12:00:00,1549.5410000000006
2017-11-13 13:00:00,1489.036
2017-11-13 14:00:00,1390.57
2017-11-13 15:00:00,1295.746
2017-11-13 16:00:00,1240.235
2017-11-13 17:00:00,1302.0739999999996
2017-11-13 18:00:00,1491.675
2017-11-13 19:00:00,1748.932
2017-11-13 20:00:00,1801.0079999999994
2017-11-13 21:00:00,1730.803
2017-11-13 22:00:00,1663.6470000000006
2017-11-13 23:00:00,1546.54
2017-11-14 00:00:00,1396.241
2017-11-14 01:00:00,1187.538
2017-11-14 02:00:00,977.807
2017-11-14 03:00:00,878.2810000000003
2017-11-14 04:00:00,911.954
2017-11-14 05:00:00,1055.092
2017-11-14 06:00:00,1201.695
2017-11-14 07:00:00,1440.592
2017-11-14 08:00:00,1842.861
2017-11-14 09:00:00,1837.082
2017-11-14 10:00:00,1620.1329999999994
2017-11-14 11:00:00,1519.154
2017-11-14 12:00:00,1412.189
2017-11-14 13:00:00,1396.098
2017-11-14 14:00:00,1286.715
2017-11-14 15:00:00,1181.558
2017-11-14 16:00:00,1153.235
2017-11-14 17:00:00,1238.354
2017-11-14 18:00:00,1478.3929999999998
2017-11-14 19:00:00,1761.388
2017-11-14 20:00:00,1827.91
2017-11-14 21:00:00,1799.755
2017-11-14 22:00:00,1769.094
2017-11-14 23:00:00,1671.892
2017-11-15 00:00:00,1533.063
2017-11-15 01:00:00,1331.534
2017-11-15 02:00:00,1105.897
2017-11-15 03:00:00,994.649
2017-11-15 04:00:00,1019.606
2017-11-15 05:00:00,1182.337
2017-11-15 06:00:00,1314.775
2017-11-15 07:00:00,1555.069
2017-11-15 08:00:00,2001.678
2017-11-15 09:00:00,2030.556
2017-11-15 10:00:00,1841.465
2017-11-15 11:00:00,1731.9820000000002
2017-11-15 12:00:00,1619.6
2017-11-15 13:00:00,1601.216
2017-11-15 14:00:00,1531.677
2017-11-15 15:00:00,1430.386
2017-11-15 16:00:00,1408.7910000000006
2017-11-15 17:00:00,1499.596
2017-11-15 18:00:00,1740.8870000000006
2017-11-15 19:00:00,2060.646
2017-11-15 20:00:00,2115.054
2017-11-15 21:00:00,2063.053
2017-11-15 22:00:00,2014.398
2017-11-15 23:00:00,1899.66
2017-11-16 00:00:00,1756.0870000000002
2017-11-16 01:00:00,1530.556
2017-11-16 02:00:00,1283.622
2017-11-16 03:00:00,1169.875
2017-11-16 04:00:00,1220.193
2017-11-16 05:00:00,1398.822
2017-11-16 06:00:00,1553.985
2017-11-16 07:00:00,1791.198
2017-11-16 08:00:00,2236.645
2017-11-16 09:00:00,2310.56
2017-11-16 10:00:00,2108.005
2017-11-16 11:00:00,1950.895
2017-11-16 12:00:00,1768.844
2017-11-16 13:00:00,1719.0510000000006
2017-11-16 14:00:00,1599.862
2017-11-16 15:00:00,1465.6170000000006
2017-11-16 16:00:00,1406.3970000000006
2017-11-16 17:00:00,1486.99
2017-11-16 18:00:00,1728.2879999999998
2017-11-16 19:00:00,2044.599
2017-11-16 20:00:00,2147.52
2017-11-16 21:00:00,2082.61
2017-11-16 22:00:00,2018.96
2017-11-16 23:00:00,1909.824
2017-11-17 00:00:00,1769.612
2017-11-17 01:00:00,1561.2279999999994
2017-11-17 02:00:00,1312.675
2017-11-17 03:00:00,1202.987
2017-11-17 04:00:00,1239.859
2017-11-17 05:00:00,1407.94
2017-11-17 06:00:00,1555.41
2017-11-17 07:00:00,1813.529
2017-11-17 08:00:00,2262.7670000000007
2017-11-17 09:00:00,2343.959
2017-11-17 10:00:00,2156.111
2017-11-17 11:00:00,2037.271
2017-11-17 12:00:00,1905.4
2017-11-17 13:00:00,1872.569
2017-11-17 14:00:00,1823.884
2017-11-17 15:00:00,1690.342
2017-11-17 16:00:00,1635.567
2017-11-17 17:00:00,1693.995
2017-11-17 18:00:00,1865.273
2017-11-17 19:00:00,2118.871
2017-11-17 20:00:00,2156.121
2017-11-17 21:00:00,2106.657
2017-11-17 22:00:00,2026.837
2017-11-17 23:00:00,1909.238
2017-11-18 00:00:00,1788.5220000000006
2017-11-18 01:00:00,1623.1229999999994
2017-11-18 02:00:00,1412.436
2017-11-18 03:00:00,1285.49
2017-11-18 04:00:00,1320.583
2017-11-18 05:00:00,1509.1
2017-11-18 06:00:00,1620.957
2017-11-18 07:00:00,1716.7479999999994
2017-11-18 08:00:00,1999.023
2017-11-18 09:00:00,2181.553
2017-11-18 10:00:00,2158.353
2017-11-18 11:00:00,2090.161
2017-11-18 12:00:00,1941.857
2017-11-18 13:00:00,1830.929
2017-11-18 14:00:00,1730.891
2017-11-18 15:00:00,1652.182
2017-11-18 16:00:00,1655.2179999999994
2017-11-18 17:00:00,1736.814
2017-11-18 18:00:00,2029.419
2017-11-18 19:00:00,2354.761
2017-11-18 20:00:00,2345.709
2017-11-18 21:00:00,2244.263
2017-11-18 22:00:00,2203.64
2017-11-18 23:00:00,2120.393
2017-11-19 00:00:00,2014.987
2017-11-19 01:00:00,1874.376
2017-11-19 02:00:00,1686.9820000000002
2017-11-19 03:00:00,1549.925
2017-11-19 04:00:00,1559.19
2017-11-19 05:00:00,1700.366
2017-11-19 06:00:00,1771.0770000000002
2017-11-19 07:00:00,1864.694
2017-11-19 08:00:00,2097.681
2017-11-19 09:00:00,2279.645
2017-11-19 10:00:00,2266.883
2017-11-19 11:00:00,2177.425
2017-11-19 12:00:00,1999.308
2017-11-19 13:00:00,1902.189
2017-11-19 14:00:00,1793.237
2017-11-19 15:00:00,1710.431
2017-11-19 16:00:00,1688.23
2017-11-19 17:00:00,1826.859
2017-11-19 18:00:00,2117.713
2017-11-19 19:00:00,2353.904
2017-11-19 20:00:00,2330.769
2017-11-19 21:00:00,2180.1710000000007
2017-11-19 22:00:00,2083.856
2017-11-19 23:00:00,1997.092
2017-11-20 00:00:00,1847.266
2017-11-20 01:00:00,1618.917
2017-11-20 02:00:00,1389.1470000000006
2017-11-20 03:00:00,1311.223
2017-11-20 04:00:00,1376.553
2017-11-20 05:00:00,1599.471
2017-11-20 06:00:00,1774.191
2017-11-20 07:00:00,2104.529
2017-11-20 08:00:00,2614.158
2017-11-20 09:00:00,2674.036
2017-11-20 10:00:00,2441.704
2017-11-20 11:00:00,2315.564
2017-11-20 12:00:00,2117.427
2017-11-20 13:00:00,2043.998
2017-11-20 14:00:00,2017.625
2017-11-20 15:00:00,1953.628
2017-11-20 16:00:00,1877.374
2017-11-20 17:00:00,1938.565
2017-11-20 18:00:00,2153.123
2017-11-20 19:00:00,2415.6620000000007
2017-11-20 20:00:00,2504.329
2017-11-20 21:00:00,2469.959
2017-11-20 22:00:00,2443.687
2017-11-20 23:00:00,2302.54
2017-11-21 00:00:00,2133.469
2017-11-21 01:00:00,1875.693
2017-11-21 02:00:00,1614.34
2017-11-21 03:00:00,1485.987
2017-11-21 04:00:00,1513.582
2017-11-21 05:00:00,1686.901
2017-11-21 06:00:00,1880.474
2017-11-21 07:00:00,2169.01
2017-11-21 08:00:00,2691.506
2017-11-21 09:00:00,2735.915
2017-11-21 10:00:00,2482.895
2017-11-21 11:00:00,2259.788
2017-11-21 12:00:00,2039.918
2017-11-21 13:00:00,1926.78
2017-11-21 14:00:00,1786.854
2017-11-21 15:00:00,1637.876
2017-11-21 16:00:00,1568.287
2017-11-21 17:00:00,1664.746
2017-11-21 18:00:00,1909.878
2017-11-21 19:00:00,2244.512
2017-11-21 20:00:00,2349.811
2017-11-21 21:00:00,2306.0
2017-11-21 22:00:00,2240.706
2017-11-21 23:00:00,2112.976
2017-11-22 00:00:00,1956.292
2017-11-22 01:00:00,1711.005
2017-11-22 02:00:00,1436.614
2017-11-22 03:00:00,1303.734
2017-11-22 04:00:00,1316.589
2017-11-22 05:00:00,1468.466
2017-11-22 06:00:00,1619.7520000000006
2017-11-22 07:00:00,1893.905
2017-11-22 08:00:00,2349.824
2017-11-22 09:00:00,2428.186
2017-11-22 10:00:00,2234.041
2017-11-22 11:00:00,2116.782
2017-11-22 12:00:00,1895.26
2017-11-22 13:00:00,1754.967
2017-11-22 14:00:00,1693.396
2017-11-22 15:00:00,1561.188
2017-11-22 16:00:00,1494.684
2017-11-22 17:00:00,1567.122
2017-11-22 18:00:00,1863.431
2017-11-22 19:00:00,2144.7470000000008
2017-11-22 20:00:00,2259.404
2017-11-22 21:00:00,2245.215
2017-11-22 22:00:00,2215.483
2017-11-22 23:00:00,2112.604
2017-11-23 00:00:00,1933.02
2017-11-23 01:00:00,1675.519
2017-11-23 02:00:00,1437.669
2017-11-23 03:00:00,1318.4229999999998
2017-11-23 04:00:00,1341.69
2017-11-23 05:00:00,1529.958
2017-11-23 06:00:00,1721.729
2017-11-23 07:00:00,1994.782
2017-11-23 08:00:00,2382.21
2017-11-23 09:00:00,2515.689
2017-11-23 10:00:00,2198.235
2017-11-23 11:00:00,2173.7670000000007
2017-11-23 12:00:00,2006.378
2017-11-23 13:00:00,1933.367
2017-11-23 14:00:00,1845.66
2017-11-23 15:00:00,1710.841
2017-11-23 16:00:00,1655.8970000000006
2017-11-23 17:00:00,1733.9879999999994
2017-11-23 18:00:00,1996.465
2017-11-23 19:00:00,2288.498
2017-11-23 20:00:00,2368.684
2017-11-23 21:00:00,2275.947
2017-11-23 22:00:00,2364.564
2017-11-23 23:00:00,2102.349
2017-11-24 00:00:00,1950.947
2017-11-24 01:00:00,1715.517
2017-11-24 02:00:00,1454.1760000000006
2017-11-24 03:00:00,1306.32
2017-11-24 04:00:00,1327.198
2017-11-24 05:00:00,1521.655
2017-11-24 06:00:00,1686.369
2017-11-24 07:00:00,1942.417
2017-11-24 08:00:00,2436.203
2017-11-24 09:00:00,2532.114
2017-11-24 10:00:00,2321.946
2017-11-24 11:00:00,2199.62
2017-11-24 12:00:00,2040.255
2017-11-24 13:00:00,1957.249
2017-11-24 14:00:00,1863.626
2017-11-24 15:00:00,1737.61
2017-11-24 16:00:00,1722.697
2017-11-24 17:00:00,1828.234
2017-11-24 18:00:00,2063.5460000000007
